journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-20,Connecting classical finite exchangeability to quantum theory and indistinguishability,Alessio Benavoli; Alessandro Facchini; Marco Zaffalon,189,,10.1016/j.ijar.2025.109604,https://doi.org/10.1016/j.ijar.2025.109604,article,International Journal of Approximate Reasoning,https://openalex.org/W4416425110
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-20,Disentangled representations for continuous treatment effect estimation,Ruijing Cui; Jianbin Sun; Bingyu He; Kewei Yang; Bingfeng Ge,189,,10.1016/j.ijar.2025.109601,https://doi.org/10.1016/j.ijar.2025.109601,article,International Journal of Approximate Reasoning,https://openalex.org/W4416400737
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-20,Feature enhancement-based network for few-shot image classification,Junbo Zhao; Lixin Han; Hong Yan,189,,10.1016/j.ijar.2025.109605,https://doi.org/10.1016/j.ijar.2025.109605,article,International Journal of Approximate Reasoning,https://openalex.org/W4416419639
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-20,How artificial intelligence leads to knowledge why: An inquiry inspired by Aristotle’s Posterior Analytics,Guus Eelink; Kilian Rückschloß; Felix Weitkämper,190,,10.1016/j.ijar.2025.109603,https://doi.org/10.1016/j.ijar.2025.109603,article,International Journal of Approximate Reasoning,https://openalex.org/W4416418966
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-20,Machine learning for quantifier selection in cvc5,Jan Jakubův; Mikoláš Janota; Jelle Piepenbrock; Josef Urban,189,,10.1016/j.ijar.2025.109602,https://doi.org/10.1016/j.ijar.2025.109602,article,International Journal of Approximate Reasoning,https://openalex.org/W4416400755
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-28,Fuzzy rules with quantifiers as weights,Martina Daňková; Dana Hliněná,190,,10.1016/j.ijar.2025.109600,https://doi.org/10.1016/j.ijar.2025.109600,article,International Journal of Approximate Reasoning,https://openalex.org/W7107879512
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-29,Sweep transform on imaginary matrices and its application to parameter estimation with Gaussian belief functions,Liping Liu,190,,10.1016/j.ijar.2025.109607,https://doi.org/10.1016/j.ijar.2025.109607,article,International Journal of Approximate Reasoning,https://openalex.org/W4416808857
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-06,Data speak but sometimes lie: A game-theoretic approach to data bias and algorithmic fairness,Chiara Manganini; Esther Anna Corsi; Giuseppe Primiero,190,,10.1016/j.ijar.2025.109608,https://doi.org/10.1016/j.ijar.2025.109608,article,International Journal of Approximate Reasoning,https://openalex.org/W4417080365
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-06,Neural approaches to SAT solving: Design choices and interpretability,David Mojžíšek; Jan Hůla; Ziwei Li; Ziyu Zhou; Mikoláš Janota,190,,10.1016/j.ijar.2025.109609,https://doi.org/10.1016/j.ijar.2025.109609,article,International Journal of Approximate Reasoning,https://openalex.org/W4417066280
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-06,On the edges of characteristic imset polytopes,Svante Linusson; Petter Restadh; Liam Solus,191,,10.1016/j.ijar.2025.109606,https://doi.org/10.1016/j.ijar.2025.109606,article,International Journal of Approximate Reasoning,https://openalex.org/W4417080332
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-07,Editorial Board,,189,,10.1016/s0888-613x(25)00256-7,https://doi.org/10.1016/s0888-613x(25)00256-7,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4417093229
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-08,Game-theoretic multi-granularity consensus adjustment for social network group decision-making,Hanzhong Hou; Chao Zhang; Deyu Li; Wentao Li,190,,10.1016/j.ijar.2025.109610,https://doi.org/10.1016/j.ijar.2025.109610,article,International Journal of Approximate Reasoning,https://openalex.org/W4417127514
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-18,Towards a Δ-based metric framework for NMΔ: Δ truth degree and Δ logic metric space,Bo Wang; Xiaoquan Xu,190,,10.1016/j.ijar.2025.109619,https://doi.org/10.1016/j.ijar.2025.109619,article,International Journal of Approximate Reasoning,https://openalex.org/W4417450094
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-19,Weighted feature graph-based multilabel feature selection via multi-metrics with global–local correlation,Lin Sun; Changwu Feng; Xiankun Zhang; Jiucheng Xu,190,,10.1016/j.ijar.2025.109623,https://doi.org/10.1016/j.ijar.2025.109623,article,International Journal of Approximate Reasoning,https://openalex.org/W7116082748
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-20,Generalized fiducial inference on differentiable manifolds,A.C. Murph; J.P. Williams; Jan Hannig,190,,10.1016/j.ijar.2025.109618,https://doi.org/10.1016/j.ijar.2025.109618,article,International Journal of Approximate Reasoning,https://openalex.org/W7116391471
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-22,New construction of decision evaluation functions on three-way decision spaces based on automorphisms of hesitant fuzzy truth values,Yuedong Zheng; Bao Qing Hu; Guitian He,190,,10.1016/j.ijar.2025.109620,https://doi.org/10.1016/j.ijar.2025.109620,article,International Journal of Approximate Reasoning,https://openalex.org/W7116678140
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-22,Three-way conflict analysis: From single-level to multi-level preferences,Guangming Lang; Haojun Liu; Mengjun Hu,190,,10.1016/j.ijar.2025.109621,https://doi.org/10.1016/j.ijar.2025.109621,article,International Journal of Approximate Reasoning,https://openalex.org/W7116746844
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-25,An axiomatic development of Pereira-Stern e-value as a measure of support for statistical hypotheses,Yasmin Ferreira Cavaliere; Luís Gustavo Esteves; Victor Fossaluza,190,,10.1016/j.ijar.2025.109622,https://doi.org/10.1016/j.ijar.2025.109622,article,International Journal of Approximate Reasoning,https://openalex.org/W7117261304
International Journal of Approximate Reasoning,Elsevier,2025,2025-12-27,Exploring the upper n-Sugeno integral: Theory and applications to scientometric index design,Jana Borzová; Miriam Kleinová; Lukáš Medvec,191,,10.1016/j.ijar.2025.109624,https://doi.org/10.1016/j.ijar.2025.109624,article,International Journal of Approximate Reasoning,https://openalex.org/W7117360969
International Journal of Approximate Reasoning,Elsevier,2026,2026-01-03,Parallel attribute reduction algorithm based on simplified neighborhood matrix with Apache Spark,Linzi Yin; Anqi Liao; Zhanqi Li; Zhaohui Jiang,191,,10.1016/j.ijar.2026.109625,https://doi.org/10.1016/j.ijar.2026.109625,article,International Journal of Approximate Reasoning,https://openalex.org/W7118065998
International Journal of Approximate Reasoning,Elsevier,2026,2026-01-06,Inconsistency reduction in pairwise comparison matrices using genetic algorithms,Atiyeh Sayadi; Ryszard Janicki,191,,10.1016/j.ijar.2026.109626,https://doi.org/10.1016/j.ijar.2026.109626,article,International Journal of Approximate Reasoning,https://openalex.org/W7118561003
International Journal of Approximate Reasoning,Elsevier,2026,2026-01-09,On the classes of uninorms Umin and Umax on bounded trellises,Ya-Ming Wang; Yexing Dan; Bernard De Baets,191,,10.1016/j.ijar.2026.109627,https://doi.org/10.1016/j.ijar.2026.109627,article,International Journal of Approximate Reasoning,https://openalex.org/W7119498335
International Journal of Approximate Reasoning,Elsevier,2026,2026-01-10,Editorial Board,,190,,10.1016/s0888-613x(26)00007-1,https://doi.org/10.1016/s0888-613x(26)00007-1,paratext,International Journal of Approximate Reasoning,https://openalex.org/W7120160879
International Journal of Approximate Reasoning,Elsevier,2026,2026-01-21,On admissibility in post-hoc hypothesis testing,Ben Chugg; Tyron Lardy; Aaditya Ramdas; Peter Grünwald,191,,10.1016/j.ijar.2026.109634,https://doi.org/10.1016/j.ijar.2026.109634,article,International Journal of Approximate Reasoning,https://openalex.org/W7125409726
International Journal of Approximate Reasoning,Elsevier,2026,2026-01-24,Fuzzy neighborhood components analysis: Supervised dimensionality reduction under uncertain labels,Mohd Aquib; Mohd Suhail Naim,191,,10.1016/j.ijar.2026.109635,https://doi.org/10.1016/j.ijar.2026.109635,article,International Journal of Approximate Reasoning,https://openalex.org/W7125610064
International Journal of Approximate Reasoning,Elsevier,2026,2026-01-28,Interaction-based complexity measures in a progressive partition model of granular computing,Qiaoyi Li; Y. Y. Yao,192,,10.1016/j.ijar.2026.109637,https://doi.org/10.1016/j.ijar.2026.109637,article,International Journal of Approximate Reasoning,https://openalex.org/W7125949623
International Journal of Approximate Reasoning,Elsevier,2026,2026-01-30,Predicting Lockean from gradational accuracy,Igor Douven; Nikolaus Kriegeskorte,192,,10.1016/j.ijar.2026.109636,https://doi.org/10.1016/j.ijar.2026.109636,article,International Journal of Approximate Reasoning,https://openalex.org/W7126162150
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-02,A similarity degree-based three-way decision method with application to mine potential evaluation,Tianli Su; Yanling Bao,192,,10.1016/j.ijar.2026.109639,https://doi.org/10.1016/j.ijar.2026.109639,article,International Journal of Approximate Reasoning,https://openalex.org/W7127082271
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-03,Unification of fuzzy Sheffer stroke and fuzzy Peirce arrow,Meiping Zhang; Feng-Xia Zhang; Xiaoheng Zhang; Maoen Qin,192,,10.1016/j.ijar.2026.109640,https://doi.org/10.1016/j.ijar.2026.109640,article,International Journal of Approximate Reasoning,https://openalex.org/W7127102885
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-04,Trustworthiness preservation by copies of machine learning systems,Leonardo Ceragioli; Giuseppe Primiero,192,,10.1016/j.ijar.2026.109638,https://doi.org/10.1016/j.ijar.2026.109638,article,International Journal of Approximate Reasoning,https://openalex.org/W7127367209
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-06,Three-stage ranking mechanism: A decision-making fusion of regret psychology and criterion-oriented three-way decision,Zhenni Ding; Kai Zhang; Haibo Jiang; Ligang Zhou,192,,10.1016/j.ijar.2026.109641,https://doi.org/10.1016/j.ijar.2026.109641,article,International Journal of Approximate Reasoning,https://openalex.org/W7128033268
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-08,Unsupervised sentiment detection with mixtures of Beta-Liouville Multinomial distributions,Massimo Bilancia; Samuele Magro,192,,10.1016/j.ijar.2026.109642,https://doi.org/10.1016/j.ijar.2026.109642,article,International Journal of Approximate Reasoning,https://openalex.org/W7128405048
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-12,Logics for the new AI spring 2,Tommaso Flaminio; Hykel Hosni,192,,10.1016/j.ijar.2026.109644,https://doi.org/10.1016/j.ijar.2026.109644,article,International Journal of Approximate Reasoning,https://openalex.org/W7128638243
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-14,Editorial Board,,191,,10.1016/s0888-613x(26)00024-1,https://doi.org/10.1016/s0888-613x(26)00024-1,paratext,International Journal of Approximate Reasoning,https://openalex.org/W7128903283
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-18,Cauchy-Schwarz inequalities from the viewpoint of lower and upper previsions,Paolo Vicig; Renato Pelessoni,192,,10.1016/j.ijar.2026.109654,https://doi.org/10.1016/j.ijar.2026.109654,article,International Journal of Approximate Reasoning,https://openalex.org/W7130340833
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-19,Consensus reaching process based on three-way clustering and conflict detection in large-scale group decision-making,Runqing Fu; Bingzhen Sun; Lun Guo; Xiaoli Chu,192,,10.1016/j.ijar.2026.109653,https://doi.org/10.1016/j.ijar.2026.109653,article,International Journal of Approximate Reasoning,https://openalex.org/W7130305996
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-19,Probability filters and desirable gambles,Catrin Campbell-Moore,193,,10.1016/j.ijar.2026.109643,https://doi.org/10.1016/j.ijar.2026.109643,article,International Journal of Approximate Reasoning,https://openalex.org/W7130316246
International Journal of Approximate Reasoning,Elsevier,2026,2026-02-26,Submodular neighborhood covering reduction for tri-partition classification,Xiaodong Yue; Renxia Wan; Jie Shi; Zihao Li; Zhipeng Wei,193,,10.1016/j.ijar.2026.109655,https://doi.org/10.1016/j.ijar.2026.109655,article,International Journal of Approximate Reasoning,https://openalex.org/W7131630323
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-01,Feature selection with a lexicographic social ranking method,Laurent Gourvès; Stefano Moretti; Satya Tamby,193,,10.1016/j.ijar.2026.109656,https://doi.org/10.1016/j.ijar.2026.109656,article,International Journal of Approximate Reasoning,https://openalex.org/W7133128996
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-03,HALO: Hardness-aware bilevel-inspired contrastive graph clustering,Yuchen Zhu; Kuang Zhou; Haishan Ye; Guang Dai; Ivor W. Tsang,193,,10.1016/j.ijar.2026.109657,https://doi.org/10.1016/j.ijar.2026.109657,article,International Journal of Approximate Reasoning,https://openalex.org/W7133184268
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-05,MACO-SMOTE: A multi-adaptive center oversampling technique for imbalanced data,Jin Qian; Jin Peng; Yue-Yang Wu; Yang Lu,193,,10.1016/j.ijar.2026.109659,https://doi.org/10.1016/j.ijar.2026.109659,article,International Journal of Approximate Reasoning,https://openalex.org/W7133631001
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-07,Measuring the distance between single random inputs and OWA operators,Juan Baz; Francesco Buono; Franco Pellerey,193,,10.1016/j.ijar.2026.109666,https://doi.org/10.1016/j.ijar.2026.109666,article,International Journal of Approximate Reasoning,https://openalex.org/W7134114927
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-09,Editorial Board,,192,,10.1016/s0888-613x(26)00039-3,https://doi.org/10.1016/s0888-613x(26)00039-3,paratext,International Journal of Approximate Reasoning,https://openalex.org/W7134279168
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-14,Boolean matrix factorization in the framework of formal concept analysis with the help of biclustering,Martin Trnečka; Roman Vyjidacek,194,,10.1016/j.ijar.2026.109668,https://doi.org/10.1016/j.ijar.2026.109668,article,International Journal of Approximate Reasoning,https://openalex.org/W7135372852
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-14,Online Semi-Supervised independent support vector machines,Ramin Dalir; Ali Amiri; Fatemeh Alamdar; Aydın Kaya,194,,10.1016/j.ijar.2026.109658,https://doi.org/10.1016/j.ijar.2026.109658,article,International Journal of Approximate Reasoning,https://openalex.org/W7135230459
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-14,Optimal contractor for n-gons constraint,Amadou Diallo; Sébastien Lagrange; Rémy Guyonneau; Daouda Niang Diatta; Sébastien Lahaye,193,,10.1016/j.ijar.2026.109667,https://doi.org/10.1016/j.ijar.2026.109667,article,International Journal of Approximate Reasoning,https://openalex.org/W7135186126
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-17,From fuzzy modeling to explanation: Aggregating multi-measures fuzzy systems for XAI,Carlos I. Pérez-Sechi; Inmaculada Gutiérrez; Javier Castro; Daniel Carrasco Gomez; Daniel Martín; Rosa Espínola,194,,10.1016/j.ijar.2026.109670,https://doi.org/10.1016/j.ijar.2026.109670,article,International Journal of Approximate Reasoning,https://openalex.org/W7138186601
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-21,Reversible imprecise Markov chains,Damjan Škulj,194,,10.1016/j.ijar.2026.109672,https://doi.org/10.1016/j.ijar.2026.109672,article,International Journal of Approximate Reasoning,https://openalex.org/W7139983313
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-24,Computing lower and upper hitting probabilities for imprecise Markov chains,Marco Sangalli; Rick Reubsaet; Erik Quaeghebeur; Thomas Krak,194,,10.1016/j.ijar.2026.109671,https://doi.org/10.1016/j.ijar.2026.109671,article,International Journal of Approximate Reasoning,https://openalex.org/W7140079238
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-24,Set contribution functions for quantitative bipolar argumentation and their principles,Filip Naudot; Andreas Brännström; Vicenç Torra; Timotheus Kampik,194,,10.1016/j.ijar.2026.109673,https://doi.org/10.1016/j.ijar.2026.109673,article,International Journal of Approximate Reasoning,https://openalex.org/W7140099588
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-26,Improving multi-label classification under imbalance: A granular-ball rough set approach,Yuzhe Li; Weihua Xu,194,,10.1016/j.ijar.2026.109669,https://doi.org/10.1016/j.ijar.2026.109669,article,International Journal of Approximate Reasoning,https://openalex.org/W7140284172
International Journal of Approximate Reasoning,Elsevier,2026,2026-03-28,Editorial Board,,193,,10.1016/s0888-613x(26)00053-8,https://doi.org/10.1016/s0888-613x(26)00053-8,paratext,International Journal of Approximate Reasoning,https://openalex.org/W7142301608
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-07,Bounded and multi-adjoint lattice algebraizable logics,M. Eugenia Cornejo; Francesc Esteva; Luis Fariñas del Cerro; Lluı́s Godo; Jesus A. Trujillo Medina,195,,10.1016/j.ijar.2026.109682,https://doi.org/10.1016/j.ijar.2026.109682,article,International Journal of Approximate Reasoning,https://openalex.org/W7151232049
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-12,On the comonotone natural extension of coherent lower probabilities,Ignacio Montes,195,,10.1016/j.ijar.2026.109684,https://doi.org/10.1016/j.ijar.2026.109684,article,International Journal of Approximate Reasoning,https://openalex.org/W4416108116
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-15,Evaluating the quality of the quantified uncertainty for (Re)calibration of data-driven regression models,Jelke Wibbeke; Nico Schönfisch; Sebastian Rohjans; Andreas Rauh,195,,10.1016/j.ijar.2026.109685,https://doi.org/10.1016/j.ijar.2026.109685,article,International Journal of Approximate Reasoning,https://openalex.org/W7154462232
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-16,Efficient attribute reduction with minimal cost for large-scale data,Tian Yang; Xi Wang; Kangyi Zheng; Zhijun Guo; Yuhua Qian,196,,10.1016/j.ijar.2026.109683,https://doi.org/10.1016/j.ijar.2026.109683,article,International Journal of Approximate Reasoning,https://openalex.org/W7154572595
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-17,Three-way compound conflict analysis under multi-valued agent-agent mutual selection environment,Shuai Li; Shen Li; Jinhai Li; Shen Li; Jinhai Li,195,,10.1016/j.ijar.2026.109695,https://doi.org/10.1016/j.ijar.2026.109695,article,International Journal of Approximate Reasoning,https://openalex.org/W7154691717
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-18,Editorial Board,,194,,10.1016/s0888-613x(26)00068-x,https://doi.org/10.1016/s0888-613x(26)00068-x,paratext,International Journal of Approximate Reasoning,https://openalex.org/W7154835457
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-21,Multi -granularity neighborhood-aware modeling for interference signal recognition in wireless communication systems,Xinyu Ma; Jianxin Gai; Kehua Yuan,195,,10.1016/j.ijar.2026.109700,https://doi.org/10.1016/j.ijar.2026.109700,article,International Journal of Approximate Reasoning,https://openalex.org/W7155057046
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-21,Robust fuzzy clustering with cellwise outliers,Giorgia Zaccaria; Lorenzo Benzakour; Luis Ángel García-Escudero; Francesca Greselin; Agustín Mayo-Íscar,195,,10.1016/j.ijar.2026.109698,https://doi.org/10.1016/j.ijar.2026.109698,article,International Journal of Approximate Reasoning,https://openalex.org/W4416939248
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-23,Attribute reduction based on smoothed neighborhood relative combination granulation,Xia Ji; Yanqi Shen; Yuchen Cao; Mengxin You,195,,10.1016/j.ijar.2026.109704,https://doi.org/10.1016/j.ijar.2026.109704,article,International Journal of Approximate Reasoning,https://openalex.org/W7155359285
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-23,Systems of fuzzy relational equations in the general lattice-valued case,Vanja Stepanović; Andreja Tepavčević,195,,10.1016/j.ijar.2026.109703,https://doi.org/10.1016/j.ijar.2026.109703,article,International Journal of Approximate Reasoning,https://openalex.org/W7155365156
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-23,"Which uncertainties need to be resolved: Relevance for stability of verification, acceptance and semantics in incomplete argumentation frameworks",Anshu Xiong; Songmao Zhang,195,,10.1016/j.ijar.2026.109686,https://doi.org/10.1016/j.ijar.2026.109686,article,International Journal of Approximate Reasoning,https://openalex.org/W4415405329
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-24,Overcoming the dimensionality curse in decomposition integrals: Polynomial approximations and exact sparse structures,Adam Šeliga,195,,10.1016/j.ijar.2026.109702,https://doi.org/10.1016/j.ijar.2026.109702,article,International Journal of Approximate Reasoning,https://openalex.org/W7155522189
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-25,DAformer: Transformer with dual-branch aggregation for long-term time series forecasting,Jiahong Li; Bo Ding; Zihui Wang; Yongjun He,196,,10.1016/j.ijar.2026.109701,https://doi.org/10.1016/j.ijar.2026.109701,article,International Journal of Approximate Reasoning,https://openalex.org/W7155644820
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-30,A framework for attribute reduction of dynamically increasing datasets derived from 0-overlap functions,Zhe Deng; Junsheng Qiao; Liting Yin,196,,10.1016/j.ijar.2026.109706,https://doi.org/10.1016/j.ijar.2026.109706,article,International Journal of Approximate Reasoning,https://openalex.org/W7160126880
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-30,Feasible strategies for conflict resolution within intuitionistic fuzzy preference-based conflict situations,Guangming Lang; Mingchuan Shang; Mengjun Hu; Jie Zhou; Feng Xu,196,,10.1016/j.ijar.2026.109707,https://doi.org/10.1016/j.ijar.2026.109707,article,International Journal of Approximate Reasoning,https://openalex.org/W7160126734
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-30,Intermediate syllogisms and non-monotonic reasoning,Vilém Novák; Petra Murinová,196,,10.1016/j.ijar.2026.109687,https://doi.org/10.1016/j.ijar.2026.109687,article,International Journal of Approximate Reasoning,https://openalex.org/W4416292275
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-30,Non-falsity and general threshold-preserving companions of MTL logics,Joan Gispert; Lluı́s Godo; Francesc Esteva,196,,10.1016/j.ijar.2026.109699,https://doi.org/10.1016/j.ijar.2026.109699,article,International Journal of Approximate Reasoning,https://openalex.org/W7160053234
International Journal of Approximate Reasoning,Elsevier,2026,2026-04-30,On CSu-operator representations of time-dependent scientometric indices,Jana Borzová; Ondrej Hutník; Miriam Kleinová,196,,10.1016/j.ijar.2026.109705,https://doi.org/10.1016/j.ijar.2026.109705,article,International Journal of Approximate Reasoning,https://openalex.org/W7160035942
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-07,Conditional aggregation and permutation-based OWA operator,Stanislav Basarik; Lenka Halčinová; Natália Puškárová,196,,10.1016/j.ijar.2026.109709,https://doi.org/10.1016/j.ijar.2026.109709,article,International Journal of Approximate Reasoning,https://openalex.org/W7160557000
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-07,Fuzzy clustering methods for compact sets via star-Shaped formalization,Maria Brigida Ferraro; Gil González‐Rodríguez; Ana Belén Ramos-Guajardo,196,,10.1016/j.ijar.2026.109708,https://doi.org/10.1016/j.ijar.2026.109708,article,International Journal of Approximate Reasoning,https://openalex.org/W7160499946
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-11,Editorial Board,,195,,10.1016/s0888-613x(26)00090-3,https://doi.org/10.1016/s0888-613x(26)00090-3,paratext,International Journal of Approximate Reasoning,https://openalex.org/W7160871527
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-12,A sequential approach for combining model structures of undirected graphical models,Gang-Hoo Kim; Namgil Lee; Sung-Ho Kim,196,,10.1016/j.ijar.2026.109717,https://doi.org/10.1016/j.ijar.2026.109717,article,International Journal of Approximate Reasoning,https://openalex.org/W7160824546
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-12,L-fuzzy attribute maps and approximation-style operators in polytomous knowledge structures,Bo Wang; Jinjin Li,196,,10.1016/j.ijar.2026.109718,https://doi.org/10.1016/j.ijar.2026.109718,article,International Journal of Approximate Reasoning,https://openalex.org/W7160888190
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-17,Interval-valued fuzzy matrices for ranking from imprecise preferences: Models and applications,Bich Khue Vo; Hung Son Nguyen,196,,10.1016/j.ijar.2026.109719,https://doi.org/10.1016/j.ijar.2026.109719,article,International Journal of Approximate Reasoning,https://openalex.org/W7161476718
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-18,Decision-making with possibilistic inferential models,Ryan Martin; Shih-Ni Prim; Jonathan P. Williams,196,,10.1016/j.ijar.2026.109720,https://doi.org/10.1016/j.ijar.2026.109720,article,International Journal of Approximate Reasoning,https://openalex.org/W7161541121
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-20,A conflict resolution method for uncertain environment based on fuzzy concept lattice,Tiantian Wang; Zhenze Qi; Tiantian Liu; Huilai Zhi,197,,10.1016/j.ijar.2026.109723,https://doi.org/10.1016/j.ijar.2026.109723,article,International Journal of Approximate Reasoning,https://openalex.org/W7161780105
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-20,Threshold-based approximate reasoning using the mean pliant S-implication operator,József Dombi; Tamás Jónás; Michał Baczyński,197,,10.1016/j.ijar.2026.109721,https://doi.org/10.1016/j.ijar.2026.109721,article,International Journal of Approximate Reasoning,https://openalex.org/W7161811346
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-22,The impact of optimiser choice on the training dynamics of complex-valued neural networks: A comparative study with real-valued counterparts,Michał Rutkowski; Piotr A. Kowalski,197,,10.1016/j.ijar.2026.109722,https://doi.org/10.1016/j.ijar.2026.109722,article,International Journal of Approximate Reasoning,https://openalex.org/W7162068151
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-23,Enumerating jointly reverse lectic orders for bi-adjacency matrices,Tim R. Pattison; Dominik Dürrschnabel; Mohammed Abdullah,197,,10.1016/j.ijar.2026.109725,https://doi.org/10.1016/j.ijar.2026.109725,article,International Journal of Approximate Reasoning,https://openalex.org/W7162184938
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-24,Lattices of integer partitions are almost subdirectly indecomposable,Mike Behrisch; Edith Vargas-García; Andreas Wachtel,197,,10.1016/j.ijar.2026.109726,https://doi.org/10.1016/j.ijar.2026.109726,article,International Journal of Approximate Reasoning,https://openalex.org/W7162238377
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-27,Exhaustive interval-based 2D shape registration under similarity transformation,Verlein Radwan; Simon Rohou; Gilles Trombettoni,197,,10.1016/j.ijar.2026.109727,https://doi.org/10.1016/j.ijar.2026.109727,article,International Journal of Approximate Reasoning,https://openalex.org/W7162529498
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-28,Set-based monitoring for signal temporal logic with uncertainty mitigation and confidence guarantees,Antoine Besset; Joris Tillet; Julien Alexandre Dit Sandretto,197,,10.1016/j.ijar.2026.109724,https://doi.org/10.1016/j.ijar.2026.109724,article,International Journal of Approximate Reasoning,https://openalex.org/W7162627965
International Journal of Approximate Reasoning,Elsevier,2026,2026-05-30,Optimal scale reduction for generalized multi-scale decision tables based on conditional entropy,Ming Jin; Jinkun Chen; Ling Wei,197,,10.1016/j.ijar.2026.109729,https://doi.org/10.1016/j.ijar.2026.109729,article,International Journal of Approximate Reasoning,https://openalex.org/W7162874882
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-01,The imprecise vertical barrier models for distorting lower probabilities,David Nieto-Barba; Ignacio Montes; Enrique Miranda,197,,10.1016/j.ijar.2026.109731,https://doi.org/10.1016/j.ijar.2026.109731,article,International Journal of Approximate Reasoning,https://openalex.org/W7163052883
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-02,Multi-view subspace clustering with adaptive weighted reconstruction loss,Guo Zhong; Yalin Wang; Mingdong Tang; Shixun Lin; Jin Chen; Xueming Yan; Jianghao Lin; J W Li,197,,10.1016/j.ijar.2026.109732,https://doi.org/10.1016/j.ijar.2026.109732,article,International Journal of Approximate Reasoning,https://openalex.org/W7163163543
