journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Information Sciences,Elsevier,2026,2026-02-17,HCLAA: Hierarchical contrastive learning with adaptive attention,Xiaojian Ding; Xian Li; Lin Zhao; Xiaoying Zhu,741,,10.1016/j.ins.2026.123249,https://doi.org/10.1016/j.ins.2026.123249,article,Information Sciences,https://openalex.org/W7129092749
Information Sciences,Elsevier,2026,2026-02-17,Reinforcement learning–guided angle PSO for optimizing echo state networks in wind power forecasting,Wei Guo; Xinlei Zhang; Yingqin Zhu; Rongxin Du; Le Yang,741,,10.1016/j.ins.2026.123259,https://doi.org/10.1016/j.ins.2026.123259,article,Information Sciences,https://openalex.org/W7129353181
Information Sciences,Elsevier,2026,2026-02-18,Event-triggered robust optimal control for networked multiplayer system,Gaofu Yang; Ruizhuo Song; Lina Xia,741,,10.1016/j.ins.2026.123268,https://doi.org/10.1016/j.ins.2026.123268,article,Information Sciences,https://openalex.org/W7130313501
Information Sciences,Elsevier,2026,2026-02-18,GHSCM: Efficient maximum a posteriori inference for biological networks with the graphical horseshoe prior,Tuomas Hautamäki; Aapo E. Korhonen; Olli Sarala; Markku Kuismin; Mikko J. Sillanpää,741,,10.1016/j.ins.2026.123257,https://doi.org/10.1016/j.ins.2026.123257,article,Information Sciences,https://openalex.org/W7130325145
Information Sciences,Elsevier,2026,2026-02-18,Mamba-STR: Efficient context-aware scene text recognition framework with selective state space modeling,Shahid Ali; Tianhan Gao; Zichen Zhu; Zakir Hussain; Maqsood Ahmed,741,,10.1016/j.ins.2026.123242,https://doi.org/10.1016/j.ins.2026.123242,article,Information Sciences,https://openalex.org/W7129555864
Information Sciences,Elsevier,2026,2026-02-19,Editorial Board,,737,,10.1016/s0020-0255(26)00194-5,https://doi.org/10.1016/s0020-0255(26)00194-5,paratext,Information Sciences,https://openalex.org/W7130528733
Information Sciences,Elsevier,2026,2026-02-19,Multi-branch local global fusion network for cyclone classification using domain aware pooling,Soumi Dey Sarkar; Subhadip Boral; Sarbani Palit; Ashish Kumar Ghosh,741,,10.1016/j.ins.2026.123258,https://doi.org/10.1016/j.ins.2026.123258,article,Information Sciences,https://openalex.org/W7130515950
Information Sciences,Elsevier,2026,2026-02-19,OTML-MF: A collaborative filtering recommendation algorithm based on multi-dimensional feature fusion and improved LSH,Yuyang Cheng; Yichen Tan; Zixuan Zhou; Yong Zhao,741,,10.1016/j.ins.2026.123272,https://doi.org/10.1016/j.ins.2026.123272,article,Information Sciences,https://openalex.org/W7130547455
Information Sciences,Elsevier,2026,2026-02-19,Plug and play document image shadow removal with conditional diffusion model,Yang Yang; Shuai Luo; Xiangjun Shen; Lanling Zeng,741,,10.1016/j.ins.2026.123266,https://doi.org/10.1016/j.ins.2026.123266,article,Information Sciences,https://openalex.org/W7130523874
Information Sciences,Elsevier,2026,2026-02-20,3DAdvBP: Suppressing 3D shape adversarial perturbation by introducing benign perturbation,Linkun Fan; Jiafeng Yan; Yulin Zheng; Yaheng Li; Fazhi He; L Zhang,741,,10.1016/j.ins.2026.123251,https://doi.org/10.1016/j.ins.2026.123251,article,Information Sciences,https://openalex.org/W7130659306
Information Sciences,Elsevier,2026,2026-02-20,A spanning hypertree theory for support measures in single graphs,Cheng He; Xinyang Chen; Xiaojie Zhang; Zhaoming Chen; Guoting Chen,741,,10.1016/j.ins.2026.123246,https://doi.org/10.1016/j.ins.2026.123246,article,Information Sciences,https://openalex.org/W7130642137
Information Sciences,Elsevier,2026,2026-02-20,A two-stage evolutionary algorithm for uncertain constrained multi-objective problems with interval-valued objective,Jie Wen; Qian Wang; Zhihua Cui; Jianghui Cai; Jinjun Chen,741,,10.1016/j.ins.2026.123217,https://doi.org/10.1016/j.ins.2026.123217,article,Information Sciences,https://openalex.org/W7130699741
Information Sciences,Elsevier,2026,2026-02-20,Mitigating sybil attacks against locally differentially private truth discovery,Lin Mei; Yanjing Shao; Lei Xu; Jianghua Liu; Chungen Xu,741,,10.1016/j.ins.2026.123269,https://doi.org/10.1016/j.ins.2026.123269,article,Information Sciences,https://openalex.org/W7130646348
Information Sciences,Elsevier,2026,2026-02-21,A novel pipeline based on multi constraint fusion for multi LiDAR point cloud registration,Chao Sun; Jiahang Liang; Chao Zhang; Xiahui Li; Jianjun Ding,742,,10.1016/j.ins.2026.123281,https://doi.org/10.1016/j.ins.2026.123281,article,Information Sciences,https://openalex.org/W7130848690
Information Sciences,Elsevier,2026,2026-02-21,LDCL: Large language model-driven dual-view contrastive learning for temporal knowledge graph completion,Yuchao Zhang; Xiangjie Kong; Yinghui Liu; Shangfei Zheng; Guojiang Shen; Jianxin Li,741,,10.1016/j.ins.2026.123273,https://doi.org/10.1016/j.ins.2026.123273,article,Information Sciences,https://openalex.org/W7130719283
Information Sciences,Elsevier,2026,2026-02-21,Predicting customer churn in fuel retail: A multi-source domain adaptation approach for the price commitment scenario,Boyang Li; Yu An; Lili Chen; Xi Zhang,741,,10.1016/j.ins.2026.123276,https://doi.org/10.1016/j.ins.2026.123276,article,Information Sciences,https://openalex.org/W7130848586
Information Sciences,Elsevier,2026,2026-02-21,Towards efficient and verifiable dynamic conjunctive queries in hybrid-storage blockchain,Anqi Jiang; Shuqi Ma; Jianfeng Wang,741,,10.1016/j.ins.2026.123282,https://doi.org/10.1016/j.ins.2026.123282,article,Information Sciences,https://openalex.org/W7130839514
Information Sciences,Elsevier,2026,2026-02-21,VEUCTOR: Training and selecting best vector space models from online job ads for European countries,Emilio Colombo; Simone D’Amico; Fabio Mercorio; Mario Mezzanzanica,741,,10.1016/j.ins.2026.123274,https://doi.org/10.1016/j.ins.2026.123274,article,Information Sciences,https://openalex.org/W7130845189
Information Sciences,Elsevier,2026,2026-02-22,"TQPP: A Trust, quality and privacy preserving data collection scheme for mobile crowdsensing",Anfeng Liu; Zhipeng Liu; Qiang Yang; Neal N. Xiong; Shaobo Zhang; Tian Wang,741,,10.1016/j.ins.2026.123254,https://doi.org/10.1016/j.ins.2026.123254,article,Information Sciences,https://openalex.org/W7130956406
Information Sciences,Elsevier,2026,2026-02-23,A multi-task learning framework for integrated assessment in agricultural applications,Yuexing Han; Jiahao Ge; Yan Sun; Tiejun Zhao; Qiaochuan Chen,741,,10.1016/j.ins.2026.123283,https://doi.org/10.1016/j.ins.2026.123283,article,Information Sciences,https://openalex.org/W7131068802
Information Sciences,Elsevier,2026,2026-02-23,Bregman Proximal Gradient with extrapolation to train a Reservoir Computing network for a binary classification task,Carmen Mayora-Cebollero; Ana Mayora-Cebollero; Álvaro Lozano; Roberto Barrio,742,,10.1016/j.ins.2026.123275,https://doi.org/10.1016/j.ins.2026.123275,article,Information Sciences,https://openalex.org/W7131128777
Information Sciences,Elsevier,2026,2026-02-23,From local bias to global consensus: Group-wise prototype federated learning under heterogeneous and cross-domain settings,Afei Li; JunHui Song; Zhangqi Zheng; Zhixin Xia; Jiadong Ren; Yongshan Liu,741,,10.1016/j.ins.2026.123284,https://doi.org/10.1016/j.ins.2026.123284,article,Information Sciences,https://openalex.org/W7131110476
Information Sciences,Elsevier,2026,2026-02-23,Ontological foundations for contrastive explanatory narration of robot plans,Alberto Olivares‐Alarcos; Sergi Foix; Júlia Borràs; Gerard Canal; Guillem Alenyà,741,,10.1016/j.ins.2026.123280,https://doi.org/10.1016/j.ins.2026.123280,article,Information Sciences,https://openalex.org/W7131067575
Information Sciences,Elsevier,2026,2026-02-24,A hybrid measure-based state transition algorithm for robust multiobjective optimization,Xiaohe Li; Xiaojun Zhou; Yan Sun; Tingwen Huang; Chunhua Yang,741,,10.1016/j.ins.2026.123291,https://doi.org/10.1016/j.ins.2026.123291,article,Information Sciences,https://openalex.org/W7131286028
Information Sciences,Elsevier,2026,2026-02-24,An extension of Z-numbers with consensus credibility: Theory and applications,Xingjun Zhao,741,,10.1016/j.ins.2026.123278,https://doi.org/10.1016/j.ins.2026.123278,article,Information Sciences,https://openalex.org/W7131288435
Information Sciences,Elsevier,2026,2026-02-24,An integrated DDPG-IPSO algorithm for path planning of plant protection UAVs in complex environments,Mengmeng Cheng; fang Wang,741,,10.1016/j.ins.2026.123290,https://doi.org/10.1016/j.ins.2026.123290,article,Information Sciences,https://openalex.org/W7131266557
Information Sciences,Elsevier,2026,2026-02-24,Dual-channel time-aware graph attention network for session-based recommendation,Linjiang Guo; Shiqing Wu; Dan Lu; Longxiang Gao; Guandong Xu,741,,10.1016/j.ins.2026.123289,https://doi.org/10.1016/j.ins.2026.123289,article,Information Sciences,https://openalex.org/W7131074488
Information Sciences,Elsevier,2026,2026-02-24,Dynamic programming for the exact pareto front in multi-objective discretization of imbalanced datasets,Bui Quoc Trung,741,,10.1016/j.ins.2026.123292,https://doi.org/10.1016/j.ins.2026.123292,article,Information Sciences,https://openalex.org/W7131252123
Information Sciences,Elsevier,2026,2026-02-24,LMI based non-fragile sample data control of fractional order T-S fuzzy complex valued neural networks with event triggered mechanism,Samidurai R.; Yazhini M.; P. Punitha; R. Udhayakumar,741,,10.1016/j.ins.2026.123288,https://doi.org/10.1016/j.ins.2026.123288,article,Information Sciences,https://openalex.org/W7131299291
Information Sciences,Elsevier,2026,2026-02-24,MSDG: A multiscale dynamic graph Neural network for inferring dynamic granger causality in multivariate time series,Lipeng Qian; Qiong Zuo; Wei Liu; Hong Zhu,741,,10.1016/j.ins.2026.123287,https://doi.org/10.1016/j.ins.2026.123287,article,Information Sciences,https://openalex.org/W7131280048
Information Sciences,Elsevier,2026,2026-02-24,Modularity community detection based on maximal K-plex,Ninglong Ding; Jianxia Chen; Xiaolong Liu; Zhou Zou; Xinyun Wu; Yi-Xiang Wang,742,,10.1016/j.ins.2026.123279,https://doi.org/10.1016/j.ins.2026.123279,article,Information Sciences,https://openalex.org/W7131306439
Information Sciences,Elsevier,2026,2026-02-24,Offline supervisory fuzzy control for weekly set-point adjustment in home-based congestive heart failure therapy,Bartolomeo Cosenza; Alessandro Concas; Alessandro Virzì; Gabriele Pannocchia,741,,10.1016/j.ins.2026.123285,https://doi.org/10.1016/j.ins.2026.123285,article,Information Sciences,https://openalex.org/W7131092216
Information Sciences,Elsevier,2026,2026-02-24,Synergy of UAV collaboration and progressive training for robust federated learning in air-ground multi-edge systems,Hengshuo Zhang; Boyuan Li; Fang Zuo; Zihao Peng; Shengbo Chen; Dazhi Long,741,,10.1016/j.ins.2026.123277,https://doi.org/10.1016/j.ins.2026.123277,article,Information Sciences,https://openalex.org/W7131212588
Information Sciences,Elsevier,2026,2026-02-25,Optimal activation function subset selection via forward and backward search for enhanced model performance,Suhan Son; Junhee Seok,742,,10.1016/j.ins.2026.123300,https://doi.org/10.1016/j.ins.2026.123300,article,Information Sciences,https://openalex.org/W7131394611
Information Sciences,Elsevier,2026,2026-02-26,Bidirectional gradient optimization for graph knowledge distillation: Reactivating KL divergence via component decoupling,Shaokai Xu; Muyang Li; Yingjie Tian,741,,10.1016/j.ins.2026.123299,https://doi.org/10.1016/j.ins.2026.123299,article,Information Sciences,https://openalex.org/W7131675051
Information Sciences,Elsevier,2026,2026-02-26,EZ-check: Explainable zero-shot knowledge extraction and fact checking using knowledge graphs,Akhil Chaudhary; Somayeh Kafaie; Enayat Rajabi,742,,10.1016/j.ins.2026.123293,https://doi.org/10.1016/j.ins.2026.123293,article,Information Sciences,https://openalex.org/W7131626267
Information Sciences,Elsevier,2026,2026-02-26,MLaVQA: A multi-level attention method for remote sensing visual question answering with large language model,Weipeng Jing; Wanlin Yang; Chao Li; Mahmoud Emam,742,,10.1016/j.ins.2026.123298,https://doi.org/10.1016/j.ins.2026.123298,article,Information Sciences,https://openalex.org/W7131625897
Information Sciences,Elsevier,2026,2026-02-26,Optimal hotel chain network design for revenue maximization using fuzzy hypersoft topological structures and PROMETHEE,Shabana Anwar; Muhammad Kamran Jamil; Muhammad Azeem,741,,10.1016/j.ins.2026.123286,https://doi.org/10.1016/j.ins.2026.123286,article,Information Sciences,https://openalex.org/W7131616873
Information Sciences,Elsevier,2026,2026-02-26,RSCL: Adaptive meta-learning framework inspired by rough set theory and continual learning,L. L. Ding; Shuliang Zhao,741,,10.1016/j.ins.2026.123294,https://doi.org/10.1016/j.ins.2026.123294,article,Information Sciences,https://openalex.org/W7131617930
Information Sciences,Elsevier,2026,2026-02-27,UEF-CS: A multimodal framework for class-imbalanced social bot detection,Shibo Zhang; Hongchang Chen; Shuxin Liu; Ran Li; Junjie Zhang,742,,10.1016/j.ins.2026.123301,https://doi.org/10.1016/j.ins.2026.123301,article,Information Sciences,https://openalex.org/W7131871668
Information Sciences,Elsevier,2026,2026-02-28,Editorial Board,,738,,10.1016/s0020-0255(26)00237-9,https://doi.org/10.1016/s0020-0255(26)00237-9,paratext,Information Sciences,https://openalex.org/W7132849299
Information Sciences,Elsevier,2026,2026-02-28,Goal programming-based Wasserstein distributionally robust equilibrium vehicle routing design with carbon cost intensity,Fanghao Yin; Meng Yang; Xiaobin Wang,741,,10.1016/j.ins.2026.123316,https://doi.org/10.1016/j.ins.2026.123316,article,Information Sciences,https://openalex.org/W7132834242
Information Sciences,Elsevier,2026,2026-02-28,Multi-view clustering algorithm based on bipartite graph learning and high-order information fusion,Shunyong Li; Mengjiao Zheng; Kun Liu; Xingwang Zhao,742,,10.1016/j.ins.2026.123297,https://doi.org/10.1016/j.ins.2026.123297,article,Information Sciences,https://openalex.org/W7132826447
Information Sciences,Elsevier,2026,2026-02-28,Resolving semantic conflicts in multi-source threat intelligence through temporal consistency modeling,Jiajing Zhang; Yutao Qi; Yuanxi Che; Rui Yang; Xiangke Guo; H Zhang,742,,10.1016/j.ins.2026.123267,https://doi.org/10.1016/j.ins.2026.123267,article,Information Sciences,https://openalex.org/W7132825476
Information Sciences,Elsevier,2026,2026-02-28,T-MIA: A membership inference attack via timing side-channel and possible defense scheme,Kai Sheng; Faqian Guan; Wei Ren; Tianqing Zhu,742,,10.1016/j.ins.2026.123317,https://doi.org/10.1016/j.ins.2026.123317,article,Information Sciences,https://openalex.org/W7132850930
Information Sciences,Elsevier,2026,2026-02-28,Temporal dependencies and global context fusion: A hybrid transformer-LSTM framework for adaptive option pricing in dynamic financial markets,Xiangpeng Xiao; Bianxia Yang; Biao Yang; Biao Yang; Biao Yang,742,,10.1016/j.ins.2026.123295,https://doi.org/10.1016/j.ins.2026.123295,article,Information Sciences,https://openalex.org/W7132843385
Information Sciences,Elsevier,2026,2026-03-02,A novel probabilistic linguistic recommendation mechanism for detection of online fake reviews and alternative interaction evaluation,Chonghui Zhang; Xinru Cheng; Zeshui Xu; Bo Li,742,,10.1016/j.ins.2026.123302,https://doi.org/10.1016/j.ins.2026.123302,article,Information Sciences,https://openalex.org/W7133190894
Information Sciences,Elsevier,2026,2026-03-02,Attribute knowledge inheritance and evolution for generalized zero-shot learning,Zhijie Rao; Jingcai Guo; Chenxin Li; Song Guo,742,,10.1016/j.ins.2026.123326,https://doi.org/10.1016/j.ins.2026.123326,article,Information Sciences,https://openalex.org/W7133212004
Information Sciences,Elsevier,2026,2026-03-02,Evolutionary multitasking combined with migration estimation distribution and its application on power electronics system,Ziyu Hu; Xinyuan Zhou; Hao Sun; Yulin Li; Xuemin Ma; Yue Pan,742,,10.1016/j.ins.2026.123322,https://doi.org/10.1016/j.ins.2026.123322,article,Information Sciences,https://openalex.org/W7133199313
Information Sciences,Elsevier,2026,2026-03-02,GDiffuASR: Sequential recommendation with guided diffusion augmentation,Xian Mo; Hang Qi; Yongqiang Nai; Rui Tang,742,,10.1016/j.ins.2026.123327,https://doi.org/10.1016/j.ins.2026.123327,article,Information Sciences,https://openalex.org/W7133239584
Information Sciences,Elsevier,2026,2026-03-02,GEAF: A label noise filtering method based on adaptive partitioning of granular ellipsoids,Jinjin Zhang; Xu Sun; Bing Huang; Tianxing WANG; Huaxiong Li; Xiuyi Jia,742,,10.1016/j.ins.2026.123324,https://doi.org/10.1016/j.ins.2026.123324,article,Information Sciences,https://openalex.org/W7133198662
Information Sciences,Elsevier,2026,2026-03-02,S3CE-net: Spike-guided spatiotemporal semantic coupling and expansion network for long sequence event re-identification,Xianheng Ma; Xiuping Liu; Yi Zhang; Hongchen Tan,742,,10.1016/j.ins.2026.123296,https://doi.org/10.1016/j.ins.2026.123296,article,Information Sciences,https://openalex.org/W7133228107
Information Sciences,Elsevier,2026,2026-03-02,Symmetric Kullback-Leibler divergence to regularize denoising auto encoder for classification,Rahul Mondal; Prasenjit Dey; Tandra Pal,742,,10.1016/j.ins.2026.123321,https://doi.org/10.1016/j.ins.2026.123321,article,Information Sciences,https://openalex.org/W7133185790
Information Sciences,Elsevier,2026,2026-03-03,A granular-ellipsoid generation method suitable for density peak clustering,Hongjian Guo; Mingju Zhuang; Xu Sun; Bing Huang; Tianxing Wang,742,,10.1016/j.ins.2026.123328,https://doi.org/10.1016/j.ins.2026.123328,article,Information Sciences,https://openalex.org/W7133326582
Information Sciences,Elsevier,2026,2026-03-03,"Average consensus of heterogeneous nonlinear multi-agent systems over directed topologies in non-ideal, uncertain and faulty environment via distributed resilient adaptive PID control",Dario Giuseppe Lui; Alberto Petrillo; Stefania Santini,742,,10.1016/j.ins.2026.123325,https://doi.org/10.1016/j.ins.2026.123325,article,Information Sciences,https://openalex.org/W7133339948
Information Sciences,Elsevier,2026,2026-03-03,BARD: Bidding-augmented response delivery for contextual auction mechanism design,Mingxuan Liang; Zhibo Guo; junwu zhu; Yuanyuan Zhang; Xueqing Li; Mingwei Zhao,743,,10.1016/j.ins.2026.123336,https://doi.org/10.1016/j.ins.2026.123336,article,Information Sciences,https://openalex.org/W7133324724
Information Sciences,Elsevier,2026,2026-03-03,CGCCE-Net: Change-guided cross correlation enhancement network for remote sensing building change detection,Chengming Wang; Zhaolong Gao; Jinjiang Li,742,,10.1016/j.ins.2026.123320,https://doi.org/10.1016/j.ins.2026.123320,article,Information Sciences,https://openalex.org/W7133360575
Information Sciences,Elsevier,2026,2026-03-03,ChronosRep: Entropy-regularized evidence fusion and stochastic differential trust dynamics for decentralized identity intelligence,Tuan-Dung Tran; Bao Huynh; Van-Hau Pham,742,,10.1016/j.ins.2026.123323,https://doi.org/10.1016/j.ins.2026.123323,article,Information Sciences,https://openalex.org/W7133354046
Information Sciences,Elsevier,2026,2026-03-03,Cross-chain identity privacy protection scheme based on oblivious transfer protocol and key agreement,Yuli Wang; Zhichao Cai; Bin Ma; Pei Zhang; Yi-Xiang Wang,743,,10.1016/j.ins.2026.123332,https://doi.org/10.1016/j.ins.2026.123332,article,Information Sciences,https://openalex.org/W7133358400
Information Sciences,Elsevier,2026,2026-03-03,Distributed multi-label feature selection via feature-label information granulation,Hengrong Ju; Xipei Tao; Weiping Ding; Zhongya Lu; Suping Xu; Lijiao Qiao; Xibei Yang,742,,10.1016/j.ins.2026.123334,https://doi.org/10.1016/j.ins.2026.123334,article,Information Sciences,https://openalex.org/W7133362907
Information Sciences,Elsevier,2026,2026-03-03,Impacts of inter-layer correlations on network structures and spreading dynamics,Haowei PAN; Yanbin Kuang; Yushu Chen; Ying Liu; Xiaoke Xu; Ming Tang,742,,10.1016/j.ins.2026.123335,https://doi.org/10.1016/j.ins.2026.123335,article,Information Sciences,https://openalex.org/W7133334072
Information Sciences,Elsevier,2026,2026-03-03,Short-term electricity load forecasting with multi-frequency reconstruction diffusion,Qi Rong Dong; Rubing Huang; Ling Zhou; Dave Towey; Jinyu Tian; Jianzhou Wang,742,,10.1016/j.ins.2026.123331,https://doi.org/10.1016/j.ins.2026.123331,article,Information Sciences,https://openalex.org/W7133325328
Information Sciences,Elsevier,2026,2026-03-04,A sparse attention framework for high-dimensional undirected sparse networks,Jinrong Wu; Lei Wang; Zhixing Chang; Yuanrong Zhang; Kaifeng Wang,744,,10.1016/j.ins.2026.123340,https://doi.org/10.1016/j.ins.2026.123340,article,Information Sciences,https://openalex.org/W7133551711
Information Sciences,Elsevier,2026,2026-03-04,CBiHCL: A collaborative bi-stream hierarchical contrastive learning for fault diagnosis under unseen working conditions,Peng Wu; Suxia Zhu; Yongjun He; Bo Ding,742,,10.1016/j.ins.2026.123329,https://doi.org/10.1016/j.ins.2026.123329,article,Information Sciences,https://openalex.org/W7133314745
Information Sciences,Elsevier,2026,2026-03-04,Multi-criteria probabilistic sorting method: interval utility regression within the regularization framework,Shuya Sun; Zaiwu Gong; Guo Wei; Lulu He,743,,10.1016/j.ins.2026.123333,https://doi.org/10.1016/j.ins.2026.123333,article,Information Sciences,https://openalex.org/W7133485847
Information Sciences,Elsevier,2026,2026-03-05,Continuous spatio-temporal hybrid graph convolutional network for air pollutant prediction,Tongzhao Huo; Hongtao Li; Haina Zhang; Wenzheng Liu; Shaolong Sun; Zhipeng Huang; Wuzhi Xie,743,,10.1016/j.ins.2026.123344,https://doi.org/10.1016/j.ins.2026.123344,article,Information Sciences,https://openalex.org/W7133644623
Information Sciences,Elsevier,2026,2026-03-05,Covariance-intersection-fusion-based causal inference under missing data,Jiong Liu; Bo Chen,743,,10.1016/j.ins.2026.123345,https://doi.org/10.1016/j.ins.2026.123345,article,Information Sciences,https://openalex.org/W7133911861
Information Sciences,Elsevier,2026,2026-03-05,IKUN: A mean-field game theoretic KD-tree density guided mechanism for evolutionary algorithms,Junbo Jacob Lian; Mingyang Yu; Kaichen Ouyang; Shengwei Fu; Rui Zhong; Yujun Zhang; Huiling Chen,743,,10.1016/j.ins.2026.123347,https://doi.org/10.1016/j.ins.2026.123347,article,Information Sciences,https://openalex.org/W7133973954
Information Sciences,Elsevier,2026,2026-03-05,REMO/FUSE: Relation-based surrogate evolutionary optimization for expensive multiobjective feature selection in high-dimensional medical data,Weiwei Wang; ZhenNao Cai; Huiling Chen; Kai Liu,743,,10.1016/j.ins.2026.123343,https://doi.org/10.1016/j.ins.2026.123343,article,Information Sciences,https://openalex.org/W7133606920
Information Sciences,Elsevier,2026,2026-03-06,CM-sampling: A two-stage auxiliary model method based on sampling for multi-class medical image classification,Junnan Guo; Xiaofeng Chen; Bing Li; Jin Hu,743,,10.1016/j.ins.2026.123337,https://doi.org/10.1016/j.ins.2026.123337,article,Information Sciences,https://openalex.org/W7134031695
Information Sciences,Elsevier,2026,2026-03-06,Collaborative neurodynamic approach on multi-objective optimization of wind power systems,Siyu Hu; Jianquan Lu; Yang Liu; Jungang Lou,743,,10.1016/j.ins.2026.123330,https://doi.org/10.1016/j.ins.2026.123330,article,Information Sciences,https://openalex.org/W7134121601
Information Sciences,Elsevier,2026,2026-03-06,Editorial Board,,739,,10.1016/s0020-0255(26)00244-6,https://doi.org/10.1016/s0020-0255(26)00244-6,paratext,Information Sciences,https://openalex.org/W7134090360
Information Sciences,Elsevier,2026,2026-03-06,Implementing the competitive selection of the Matthew effect: An adaptive gradient neural network approach and its applications,Zhuowen Feng; Liu Yang; Cong Lin; Lingbo Han; Guancheng Wang,743,,10.1016/j.ins.2026.123349,https://doi.org/10.1016/j.ins.2026.123349,article,Information Sciences,https://openalex.org/W7134109851
Information Sciences,Elsevier,2026,2026-03-06,Matrix-based incremental reduction in neighborhood covering decision information systems,Yu-Kang Zhang; Yu-Kang Zhang; Yan-Lan Zhang; Yan-Lan Zhang,743,,10.1016/j.ins.2026.123339,https://doi.org/10.1016/j.ins.2026.123339,article,Information Sciences,https://openalex.org/W7134042586
Information Sciences,Elsevier,2026,2026-03-06,Research on pricing Asian carbon options for an uncertain exponential Ornstein-Uhlenbeck model,Linya Zhang; Lifen Jia,743,,10.1016/j.ins.2026.123350,https://doi.org/10.1016/j.ins.2026.123350,article,Information Sciences,https://openalex.org/W7134112810
Information Sciences,Elsevier,2026,2026-03-06,TRACED: Trend-adaptive classification with ellipsoidal disambiguation for resolving exterior and coincident regions in data streams,Peemapat Wongsriphisant; Kitiporn Plaimas; Chidchanok Lursinsap,743,,10.1016/j.ins.2026.123338,https://doi.org/10.1016/j.ins.2026.123338,article,Information Sciences,https://openalex.org/W7134049368
Information Sciences,Elsevier,2026,2026-03-06,The subgraph eigenvector centrality of graphs,Qingying Zhang; Lizhu Sun; Changjiang Bu,743,,10.1016/j.ins.2026.123253,https://doi.org/10.1016/j.ins.2026.123253,article,Information Sciences,https://openalex.org/W7134076990
Information Sciences,Elsevier,2026,2026-03-06,The theory and practice of computing the bus factor,Sebastiano A. Piccolo; Pasquale De Meo; Giorgio Terracina; Gianluigi Greco,743,,10.1016/j.ins.2026.123353,https://doi.org/10.1016/j.ins.2026.123353,article,Information Sciences,https://openalex.org/W7134131890
Information Sciences,Elsevier,2026,2026-03-07,Detecting large language models in text using responsible artificial intelligence practices,Weiping Ding; Mohamed Abdel‐Basset; Mahmoud Ibrahim; Khalid A. Eldrandaly; Nabil M. Abdel-Aziz,743,,10.1016/j.ins.2026.123346,https://doi.org/10.1016/j.ins.2026.123346,article,Information Sciences,https://openalex.org/W7134195413
Information Sciences,Elsevier,2026,2026-03-07,Mutual sample-center interaction with hard queue mining for face recognition,Yiqun Chen; Jianqing Li; Xiaochen Yuan; Guanghua Yang; Xiaofan Li; Xueyuan Gong,743,,10.1016/j.ins.2026.123352,https://doi.org/10.1016/j.ins.2026.123352,article,Information Sciences,https://openalex.org/W7134170067
Information Sciences,Elsevier,2026,2026-03-10,A qualitative and quantitative comparative study of VPK schemes for relational data watermarking,Maikel Lázaro Pérez Gort; Agostino Cortesi,743,,10.1016/j.ins.2026.123359,https://doi.org/10.1016/j.ins.2026.123359,article,Information Sciences,https://openalex.org/W7134889507
Information Sciences,Elsevier,2026,2026-03-10,Market acceptance assessment of new energy vehicles based on directed weighted graph and evidential reasoning approach in cross-dimensional information environment,Rui Liu; Haiyan Xu; Yangzi Jiang; Jie Zhang; Limei Hu,743,,10.1016/j.ins.2026.123348,https://doi.org/10.1016/j.ins.2026.123348,article,Information Sciences,https://openalex.org/W7134937330
Information Sciences,Elsevier,2026,2026-03-10,TCDNet: Modeling temporal curvature and multi-scale context dynamics for robust lane detection,Jiao Hong; Yiling Han; Minghui Zhang; Yi Liu,744,,10.1016/j.ins.2026.123357,https://doi.org/10.1016/j.ins.2026.123357,article,Information Sciences,https://openalex.org/W7134936729
Information Sciences,Elsevier,2026,2026-03-11,A reconstructed three-way conflict analysis model and its application in complex product R&D management,Junliang Du; Zhen-Song Chen; Ke-Dong Yin; Yuan Feng; Yi Liu,744,,10.1016/j.ins.2026.123354,https://doi.org/10.1016/j.ins.2026.123354,article,Information Sciences,https://openalex.org/W7135020798
Information Sciences,Elsevier,2026,2026-03-11,An attention-integrated deep learning model for enhancing China railway express train travel time prediction,Jingwei Guo; Xiang Guo; Tingyue Kuang; Yongxiang Zhang; Tao Feng; Zhen-Song Chen,743,,10.1016/j.ins.2026.123356,https://doi.org/10.1016/j.ins.2026.123356,article,Information Sciences,https://openalex.org/W7134973129
Information Sciences,Elsevier,2026,2026-03-11,Enhancing differentially private distributed k-means clustering through data-driven sensitivity calibration and optimized dropout handling,Jong Wook Kim; Sae-Hong Cho,744,,10.1016/j.ins.2026.123362,https://doi.org/10.1016/j.ins.2026.123362,article,Information Sciences,https://openalex.org/W7135035730
Information Sciences,Elsevier,2026,2026-03-11,Multi-source data spatio-temporal reconstruction and transfer fusion method for air traffic flow prediction,Weijie Kang; Yuan Feng; Yao Ding; Bin Hu; Yujie Jin; Witold Pedrycz; Fuqing Li,744,,10.1016/j.ins.2026.123360,https://doi.org/10.1016/j.ins.2026.123360,article,Information Sciences,https://openalex.org/W7134987666
Information Sciences,Elsevier,2026,2026-03-12,A blockchain based authentication protocol for secure autonomous vehicles communication in acoustic networks,Neeraj Kumar; Rifaqat Ali,744,,10.1016/j.ins.2026.123361,https://doi.org/10.1016/j.ins.2026.123361,article,Information Sciences,https://openalex.org/W7135010293
