journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-08-11,Leveraging Cognitive States for Adaptive Scaffolding of Understanding in Explanatory Tasks in HRI,André Groß; Bjarne Thomzik; Britta Wrede; Birte Richter,,,10.1145/3834775,https://doi.org/10.1145/3834775,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7202159678
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-08-14,"The Potential for ""Needy"" Socially Assistive Robots in Assisted Living: Support Workers' Perspectives",Nathan Jones; Fernando Loizides; Kathryn Jones; Michael Loizou; Jane Biddulph; Evangelia G. Chrysikou,,,10.1145/3838796,https://doi.org/10.1145/3838796,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7203441157
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-08-29,"Human Being, Robot Body: Hybrid Identity Expression in Teleoperated Robots",Andy Elliot Ricci; Malte Friedrich Jung,,,10.1145/3844722,https://doi.org/10.1145/3844722,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7204626036
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-02,Counterfactual Behavior Cloning: Offline Imitation Learning from Imperfect Human Demonstrations,Shahabedin Sagheb; Dylan P. Losey,,,10.1145/3842741,https://doi.org/10.1145/3842741,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417093106
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-06,Ethical Asymmetry in Human-Robot Interaction – An Empirical Test of Sparrow’s Hypothesis,Minyi Wang; Christoph Bartneck; Michael-John Turp; DAVID B. KABER,,,10.1145/3846192,https://doi.org/10.1145/3846192,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7127645317
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-06,Stakeholder Perspectives on Whether and How Social Robots Can Support Self-Advocacy for Higher Education Students with Disabilities,Alva Markelius; Julie Bailey; Jenny L. Gibson; Hatice Güneş,,,10.1145/3846175,https://doi.org/10.1145/3846175,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7210285845
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-08,A Taxonomy of Mental Model Mismatches for Human-Robot Interaction,Phillip Richter; Heiko Wersing; Anna-Lisa Vollmer,,,10.1145/3846186,https://doi.org/10.1145/3846186,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7211933913
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-15,Level of Autonomy and Reliability in Co-located Multiple Robot Operation: A Five-Level Framework and Practical Design Guidance,Yota Hatano; Jun Baba; Junya Nakanishi; Yuichiro Yoshikawa; Hiroshi Ishiguro,,,10.1145/3846183,https://doi.org/10.1145/3846183,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7213261087
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-16,A Comparative Study of a Shared-Autonomous Control System versus a Manual Control Interface: Task Performance and Usability in the Control of Dexterous Prosthetic Hands,Si‐Hwan Heo; Dongchan Kim; Hyung‐Soon Park,,,10.1145/3846188,https://doi.org/10.1145/3846188,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7213437956
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-17,Plan Negotiation through Cooperativeness Characterisation in Human-Robot Teams,Marc Dalmasso; Víctor Sánchez-Anguix; Anaís Garrell; Pablo Jiménez Schlegl; Alberto Sanfeliu,,,10.1145/3846181,https://doi.org/10.1145/3846181,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7213505018
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-23,Biomimetic Cues Enable Predictive Mechanisms in Simulated and Physical Robot-Human Object Handovers,Clara Günter; Yuhe Gong; Riddhiman Laha; Simon Appoltshauser; Luis Figueredo; Joachim Hermsdörfer; David W. Franklin,,,10.1145/3848631,https://doi.org/10.1145/3848631,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7214080952
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-23,Haptic Guidance Using Electrical Muscle Stimulation for Gesture-based Mobile Robot Teleoperation,Jungeun Lee; Minseong Noh; Seungmoon Choi,,,10.1145/3849625,https://doi.org/10.1145/3849625,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7214115646
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-09-24,Fostering Emotional Engagement and Sustained Interaction in Care Homes Through Empathetic Human-Robot Conversation,Maria J. Pinto-Bernal; Kato Boels; Tony Belpaeme,,,10.1145/3840294,https://doi.org/10.1145/3840294,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7214232288
