journal,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_used,source_container_title,openalex_id
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-21,Deep Co-Training Partial Least Squares Model for Semi-Supervised Industrial Soft Sensing,Junhua Zheng; Le Zhou; Lingjian Ye; Zhiqiang Ge,55,5,10.1109/tsmc.2025.3540028,https://doi.org/10.1109/tsmc.2025.3540028,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407829775
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-21,Neuroadaptive Containment Control for Nonlinear Multiagent Systems With Input Saturation: An Event-Triggered Communication Approach,Xin Wang; Sen Zhang; Huaqing Li; Wei Zhang; Hongyi Li; Tingwen Huang,55,5,10.1109/tsmc.2025.3540580,https://doi.org/10.1109/tsmc.2025.3540580,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407827535
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-21,Optimal Control for Fractional Order Nonlinear Systems Based on Adaptive Dynamic Programming,Yuqing Yan; Huaguang Zhang; Jiayue Sun; Shuhang Yu,55,5,10.1109/tsmc.2024.3520962,https://doi.org/10.1109/tsmc.2024.3520962,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407827693
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-21,Resilient Finite-Time Consensus of Variable-Order Fractional Multiagent Systems Under DoS Attacks,Ruihong Li; Qintao Gan; Huaiqin Wu; Jinde Cao; Qiaokun Kang,55,5,10.1109/tsmc.2025.3539656,https://doi.org/10.1109/tsmc.2025.3539656,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407827485
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-21,Wavelet-Infused Convolution-Transformer for Efficient Segmentation in Medical Images,Pallabi Dutta; Sushmita Mitra; Swalpa Kumar Roy,55,5,10.1109/tsmc.2025.3539573,https://doi.org/10.1109/tsmc.2025.3539573,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407829773
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-24,"Adaptive Robust Control Integrated With Gaussian Processes for Quadrotors: Enhanced Accuracy, Fault Tolerance and Anti-Disturbance",Weisheng Liang; A. Amer; Mohit Mehndiratta; Zheng Chen; Bin Yao; Erdal Kayacan,55,5,10.1109/tsmc.2025.3539707,https://doi.org/10.1109/tsmc.2025.3539707,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407900385
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-24,Curve-Suppression-Based Event-Triggered Mechanisms for Quasi-Synchronization of Fuzzy Delayed Neural Networks on Time Scales,Peng Wan; Yufeng Zhou; Zhigang Zeng; Jingang Lai,55,5,10.1109/tsmc.2025.3540092,https://doi.org/10.1109/tsmc.2025.3540092,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407900401
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-24,Distributed Nonconvex Optimal Resource Allocation via a Momentum-Based Multiagent Optimization Approach,Zicong Xia; Wenwu Yu; Jinhu Lü,55,5,10.1109/tsmc.2025.3539232,https://doi.org/10.1109/tsmc.2025.3539232,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407900375
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-24,Disturbance Observer-Based Neural Network Control of a 2-DOF Helicopter System With Input Saturation and Output Constraints,Zhijia Zhao; Di Zhang; Jiale Wu; Zhijie Liu; Min Wang; Keum‐Shik Hong,55,5,10.1109/tsmc.2025.3538990,https://doi.org/10.1109/tsmc.2025.3538990,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407900446
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-24,Neural Adaptive Boundary Control for Switched PDE Systems With Application to Chip Temperature Control,Xiaona Song; Zenglong Peng; Choon Ki Ahn; Shuai Song,55,5,10.1109/tsmc.2025.3540168,https://doi.org/10.1109/tsmc.2025.3540168,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407900456
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-25,Adaptive Predefined-Time Bounded Consensus Tracking Control of Multiagent Systems Under Input/Output Quantization,Tao Jiang; Yan Yan; Shuzhi Sam Ge,55,5,10.1109/tsmc.2025.3540109,https://doi.org/10.1109/tsmc.2025.3540109,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407946330
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-25,Fuzzy Adaptive Predefined Time Control With Global Prescribed Performance for Robotic Manipulator Under Unknown Disturbance,Chengguo Liu; Kai Zhao; Junyang Li; Chenguang Yang,55,5,10.1109/tsmc.2025.3540777,https://doi.org/10.1109/tsmc.2025.3540777,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407946260
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-25,Hierarchical Learning-Based Integrated Robust Optimal Control for Nonlinear Systems,Jiacheng Zhang; Jingjing Wang; Honggui Han; Ying Hou; Yanting Huang,55,5,10.1109/tsmc.2025.3538841,https://doi.org/10.1109/tsmc.2025.3538841,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407937742
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-25,Integrated Guidance and Control of Morphing Flight Vehicle via Sliding-Mode-Based Robust Reinforcement Learning,Chengyu Cao; Fanbiao Li; Qi-Chao Xie; Yuxin Liao; Tingwen Huang; Chunhua Yang; Weihua Gui,55,5,10.1109/tsmc.2025.3540262,https://doi.org/10.1109/tsmc.2025.3540262,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407946279
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-25,Optimal Tracking Control for Leader-Following Consensus of Nonlinear Multiagent Systems,Wei Su; Chaoxu Mu; Xiong Yang; Jinshan Bian; Changyin Sun,55,5,10.1109/tsmc.2025.3539351,https://doi.org/10.1109/tsmc.2025.3539351,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407937778
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-25,Predefined-Time Distributed Fault-Tolerant Control for Nonlinear Multiagent Systems Suffering From Nonaffine Faults,Shuai Cheng; Bin Xin; Jie Chen; Fang Yi Deng,55,5,10.1109/tsmc.2025.3540464,https://doi.org/10.1109/tsmc.2025.3540464,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407946263
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-26,Neuro-Adaptive Fault-Tolerant Attitude Control of a Quadrotor UAV With Flight Envelope Limitation and Feedforward Compensation,Yan‐Jun Liu; Benke Gao; Dengxiu Yu; Dapeng Li; Lei Liu,55,5,10.1109/tsmc.2025.3534986,https://doi.org/10.1109/tsmc.2025.3534986,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407948652
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-26,Reinforcement-Learning-Based Counter Deception for Nonlinear Pursuit–Evasion Game With Incomplete and Asymmetric Information,Yongkang Wang; Rongxin Cui; Weisheng Yan; Xinxin Guo; Shouxu Zhang; Zhuo Zhang; Zhexuan Zhao,55,5,10.1109/tsmc.2025.3541105,https://doi.org/10.1109/tsmc.2025.3541105,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4407948729
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-27,Adaptive Prescribed Finite-Time Bipartite Consensus Control for Nonaffine Nonlinear MASs Under Structurally Unbalanced Topology,Xiaomei Wang; Yongduan Song; Xudong Zhao; Huanqing Wang; Ding Wang; Ben Niu,55,5,10.1109/tsmc.2025.3540897,https://doi.org/10.1109/tsmc.2025.3540897,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408017298
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-28,An Integrated Control Framework for Safe and Ergonomic Human-Drone Interaction in Industrial Warehouses,Silvia Proia; Graziana Cavone; Paolo Scarabaggio; Raffaele Carli; Mariagrazia Dotoli,55,5,10.1109/tsmc.2025.3540635,https://doi.org/10.1109/tsmc.2025.3540635,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408047491
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-28,Cross-Domain Random Pretraining With Prototypes for Reinforcement Learning,Xin Liu; Yaran Chen; Haoran Li; Boyu Li; Dongbin Zhao,55,5,10.1109/tsmc.2025.3541926,https://doi.org/10.1109/tsmc.2025.3541926,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408047562
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-28,Dual Event-Triggered-Based Fault-Tolerant Attitude Flexible Performance Tracking Control for Satellite,Baomin Li; Mou Chen; Jianwei Xia,55,5,10.1109/tsmc.2025.3540280,https://doi.org/10.1109/tsmc.2025.3540280,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408047931
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-02-28,Hyperbolic Sine Function-Based Full-State Feedback Attitude Tracking Control for Rigid Spacecraft,Rui‐Qi Dong; Ai‐Guo Wu; Bin Li; Guang‐Ren Duan,55,5,10.1109/tsmc.2024.3524479,https://doi.org/10.1109/tsmc.2024.3524479,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408047689
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-03,A Group-Based Many-Task Collaborative Optimization Framework for Evolutionary Robots Design,Yaqing Hou; YU Zhao-ping; Zheng Guo; Wenbin Pei; Yaoxin Wu; Hongwei Ge; Bing Xue; Mengjie Zhang,55,5,10.1109/tsmc.2025.3541002,https://doi.org/10.1109/tsmc.2025.3541002,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408100561
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-03,Neural Network-Based Indirect Adaptive Force Control of a Two-Fingered Hand Exoskeleton Toward Robust Grasping Assistance,Kaushik Halder; Arnab Roy; M. Felix Orlando,55,5,10.1109/tsmc.2025.3541994,https://doi.org/10.1109/tsmc.2025.3541994,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408100590
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-04,Cognitive Robotics: Enhancing Multirobot Target Search in Unknown Environments Through Adaptive Communication Strategies,Xuewei Yu; Bo Su; Ziheng Wang; Jianlei Zhang; Chunyan Zhang,55,5,10.1109/tsmc.2025.3540059,https://doi.org/10.1109/tsmc.2025.3540059,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408145550
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-04,DIG: Improved DINO for Graffiti Detection,Bingshu Wang; Qianchen Mao; Aifei Liu; Long Chen; C. L. Philip Chen,55,5,10.1109/tsmc.2025.3541795,https://doi.org/10.1109/tsmc.2025.3541795,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408145528
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-05,Robust Energy Consumption Prediction With a Missing Value-Resilient Metaheuristic-Based Neural Network in Mobile App Development,Seyed Jalaleddin Mousavirad; Luı́s A. Alexandre,55,5,10.1109/tsmc.2025.3543786,https://doi.org/10.1109/tsmc.2025.3543786,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408254188
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-05,Spatial Coordination of Multiple Nonholonomic Agents With Sensory Connectivity Maintenance,Xi Chen; Meimin Chen; Lijun Zhu; Li Chai,55,5,10.1109/tsmc.2025.3539859,https://doi.org/10.1109/tsmc.2025.3539859,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409574222
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-06,Co-Opetition Network-Based Group Decision-Making Under Incomplete Information,Xiwen Ma; Zhihuan Hu; Kairong Duan; Xiaolin Ai; Wei Xie; Jingsong Yang; Weidong Zhang,55,5,10.1109/tsmc.2025.3540492,https://doi.org/10.1109/tsmc.2025.3540492,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408181601
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-06,Fuzzy-Model-Based Robust Fault Estimation Observer Design for Nonlinear Discrete-Time Systems Using Dissipativity Theory,Yunfei Mu; Huaguang Zhang; Weihua Li; Kun Zhang,55,5,10.1109/tsmc.2023.3332672,https://doi.org/10.1109/tsmc.2023.3332672,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408182367
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-06,New Results on Interval Type-3 Fuzzy Control for Nonlinear Time-Delay Systems Using Convex Relaxation Technique,B. Harikaran; Shanmugam Harshavarthini; Sangmoon Lee; Rathinasamy Sakthivel; T. Sathiyaraj,55,5,10.1109/tsmc.2025.3543170,https://doi.org/10.1109/tsmc.2025.3543170,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408182283
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-07,Fuzzy-Model-Based Fault-Tolerant Control for Stochastic Re-Entrant Manufacturing Systems,Kexin Zhang; Qing Zhong Gao; Steven X. Ding; Jinhu Lü; Jianbin Qiu; Yige Guo,55,5,10.1109/tsmc.2025.3542356,https://doi.org/10.1109/tsmc.2025.3542356,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408241918
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-11,Dynamic Self-Triggered Control for Nonzero-Sum Games of Unknown Nonlinear Constrained Systems via Generalized Fuzzy Hyperbolic Models,Fan Liu; Hanguang Su; Huaguang Zhang; Biao Luo; Jiawei Wang,55,5,10.1109/tsmc.2025.3541300,https://doi.org/10.1109/tsmc.2025.3541300,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408323903
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-13,Design of Adaptive Global Barrier-Function PID-Type Finite Time Tracking Control Method for Uncertain Systems,Saleh Mobayen,55,5,10.1109/tsmc.2025.3546801,https://doi.org/10.1109/tsmc.2025.3546801,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408399482
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-13,Multiparty Random Phase Wrapping Secret-Sharing Systems for Visual Data Security,You-Hyun Kim; Ongee Jeong; Inkyu Moon; Bahram Javidi,55,5,10.1109/tsmc.2025.3541827,https://doi.org/10.1109/tsmc.2025.3541827,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408399687
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-13,Robust Adaptive Sliding Mode Security Control of Markov Jump Cyber-Physical Systems With Stochastic Injection Attacks Through Event-Triggered-Based Observer Approach,Baoping Jiang; Fuzhou Niu; Zhengtian Wu; Jianbin Qiu,55,5,10.1109/tsmc.2025.3547020,https://doi.org/10.1109/tsmc.2025.3547020,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408399527
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-14,Bipartite Complete Synchronization of Fractional Heterogeneous Networks via Quantized Control Without Gauge Transformation,Yu Sun; Cheng Hu; Juan Yu; Hongli Li; Shiping Wen,55,5,10.1109/tsmc.2025.3546677,https://doi.org/10.1109/tsmc.2025.3546677,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408441472
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-14,Robust Data-Driven Containment of Fully Unknown Heterogeneous MASs From Noisy Data,Shicheng Huo; Guobao Liu; Hao  Yang Shen; Chao Deng; Ya Zhang,55,5,10.1109/tsmc.2025.3545832,https://doi.org/10.1109/tsmc.2025.3545832,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408441456
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-17,Diagnosability Verification and Enforcement in Labeled Petri Nets Under Sensor Attacks,Shaopeng Hu; Zhiwu Li; Ding Liu,55,5,10.1109/tsmc.2025.3545756,https://doi.org/10.1109/tsmc.2025.3545756,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408520418
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-17,State Estimation of Discrete-Time Fractional-Order Nonautonomous Neural Networks With Time Delays,Jie Deng; Hongli Li; Cheng Hu; Haijun Jiang; Jinde Cao,55,5,10.1109/tsmc.2025.3546945,https://doi.org/10.1109/tsmc.2025.3546945,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408520471
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-18,Adaptive State Constrained Control of a Flexible Riser System With Transient Performance,Xin-Yu Zhang; Xiangpeng Xie; Yan‐Jun Liu; Li Dan Tang; Zhou Gu,55,6,10.1109/tsmc.2025.3547054,https://doi.org/10.1109/tsmc.2025.3547054,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408564496
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-18,Distribution-Allowed Noise-Resistant Neural Dynamics for Constrained Time-Dependent Quadratic Programming With kWTA Application,Xin Ma; Dexiu Ma; Mei Liu,55,5,10.1109/tsmc.2025.3547387,https://doi.org/10.1109/tsmc.2025.3547387,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408564537
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-18,Finite-Time Input-to-State Stability of Neural Networks With Disturbances and Prescribed Performance,Mingxin Wang; Song Zhu; Xiaoyang Liu; Shiping Wen; Chaoxu Mu,55,5,10.1109/tsmc.2025.3547499,https://doi.org/10.1109/tsmc.2025.3547499,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408564515
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,A Framework for the Automated and Optimal Design of Vertical Lift Modules,Nicola Mignoni; Paolo Scarabaggio; Raffaele Carli; Mariagrazia Dotoli,55,6,10.1109/tsmc.2025.3547302,https://doi.org/10.1109/tsmc.2025.3547302,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609396
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,An Adaptive Federated Fuzzy C-Means Clustering With Nonindependently and Identically Distributed Data,Longmei Li; Wei Lu; Witold Pedrycz,55,6,10.1109/tsmc.2025.3547350,https://doi.org/10.1109/tsmc.2025.3547350,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609303
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,Distributed State Estimation for Nonlinear Dynamical Networks With Stochastic Topological Structures Subject to Random Deception Attacks and Bit-Rate Constraints,Jun Feng Hu; Bing Hong XU; R. Caballero‐Águila; Chaoqing Jia; Hongli Dong,55,6,10.1109/tsmc.2025.3547926,https://doi.org/10.1109/tsmc.2025.3547926,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609260
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,Fault Detection for Piecewise Systems via a New Event-Triggered Mechanism,Xiao‐Lei Wang; Zongzheng Ma; Chao Deng; Yu‐Long Wang; Chen Peng,55,6,10.1109/tsmc.2025.3547313,https://doi.org/10.1109/tsmc.2025.3547313,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609281
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,"IEEE Systems, Man, and Cybernetics Society Information",,55,4,10.1109/tsmc.2025.3551104,https://doi.org/10.1109/tsmc.2025.3551104,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609392
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,"IEEE Systems, Man, and Cybernetics Society Information",,55,4,10.1109/tsmc.2025.3551171,https://doi.org/10.1109/tsmc.2025.3551171,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609552
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors",,55,4,10.1109/tsmc.2025.3551173,https://doi.org/10.1109/tsmc.2025.3551173,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609175
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors",,55,4,10.1109/tsmc.2025.3551106,https://doi.org/10.1109/tsmc.2025.3551106,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609516
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Publication Information",,55,4,10.1109/tsmc.2025.3551169,https://doi.org/10.1109/tsmc.2025.3551169,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609290
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Publication Information",,55,4,10.1109/tsmc.2025.3551102,https://doi.org/10.1109/tsmc.2025.3551102,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609365
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,Interval Type-2 Fuzzy Dynamic Event-Triggered H ∞ Consensus of Multiagent Systems,Zhenbin Du; Xiangpeng Xie; Yonggui Kao; Xudong Zhao,55,6,10.1109/tsmc.2025.3546994,https://doi.org/10.1109/tsmc.2025.3546994,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609299
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,Introducing IEEE Collabratec,,55,4,10.1109/tsmc.2025.3551110,https://doi.org/10.1109/tsmc.2025.3551110,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609211
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,Model-Free H ∞ Optimal Hierarchical Control of Heterogeneous Multiagent Systems via Adaptive Dynamic Programming,Yanhong Luo; Shunwei Hu; Huaguang Zhang; Xiangpeng Xie,55,6,10.1109/tsmc.2025.3548114,https://doi.org/10.1109/tsmc.2025.3548114,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609304
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,Outlier-Aware Recursive Instantaneous Minimum Error Entropy Algorithm,Shan Zhong; Bei Peng; Ziyi Wang; Jiacheng He; Yin Zhang; Gang Wang,55,6,10.1109/tsmc.2025.3547378,https://doi.org/10.1109/tsmc.2025.3547378,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609248
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,Table of Contents,,55,4,10.1109/tsmc.2025.3546711,https://doi.org/10.1109/tsmc.2025.3546711,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609244
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,Table of Contents,,55,4,10.1109/tsmc.2025.3546707,https://doi.org/10.1109/tsmc.2025.3546707,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609287
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,TechRxiv: Share Your Preprint Research With the World!,,55,4,10.1109/tsmc.2025.3551108,https://doi.org/10.1109/tsmc.2025.3551108,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609285
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,TechRxiv: Share Your Preprint Research With the World!,,55,4,10.1109/tsmc.2025.3551175,https://doi.org/10.1109/tsmc.2025.3551175,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609353
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-19,Tensor-Based Privacy Protection Scheme With Multifeature Fusion for Facial Recognition,Yan Xiao; Jian-Jun Han; Jiayi Cen; Zikang Fang,55,6,10.1109/tsmc.2025.3547887,https://doi.org/10.1109/tsmc.2025.3547887,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408609317
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-21,A Hyper-Heuristic for Dynamic Integrated Process Planning and Scheduling Problem With Reconfigurable Manufacturing Cells,Haoxin Guo; Jianhua Liu; Cunbo Zhuang; Hongliang Dong; Feng Zhang,55,6,10.1109/tsmc.2025.3548120,https://doi.org/10.1109/tsmc.2025.3548120,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408710770
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-21,Biomechanics-Based Collaborative Manipulation Method for an Ultrasound-Guided Puncture Robot,Zheng Liu; Shuang Wang; Qianlin Dai; Zhenggang Cao; Li Lin; Le Xie,55,6,10.1109/tsmc.2025.3547574,https://doi.org/10.1109/tsmc.2025.3547574,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408716263
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-21,Data-Driven Control for Continuous-Time Delayed Systems Under Denial-of-Service Attacks and Unknown Measurement Noise,Yi Zou; Engang Tian; Huwei Chen,55,6,10.1109/tsmc.2025.3548663,https://doi.org/10.1109/tsmc.2025.3548663,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408709786
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-21,Extended Zero-Gradient-Sum Approach for Constrained Distributed Optimization With Free Initialization,Xinli Shi; Xinghuo Yu; Guanghui Wen; Xiangping Xu,55,6,10.1109/tsmc.2025.3547335,https://doi.org/10.1109/tsmc.2025.3547335,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408709689
